,Date,West,East
8523,9/23/2013 3:00,0,0
8524,9/23/2013 4:00,1,3
8525,9/23/2013 5:00,19,6
8526,9/23/2013 6:00,60,27
8527,9/23/2013 7:00,149,58
8528,9/23/2013 8:00,194,92
8529,9/23/2013 9:00,106,58
8530,9/23/2013 10:00,45,19
8531,9/23/2013 11:00,22,15
8532,9/23/2013 12:00,26,27
8533,9/23/2013 13:00,38,34
8534,9/23/2013 14:00,37,42
8535,9/23/2013 15:00,41,37
8536,9/23/2013 16:00,60,91
8537,9/23/2013 17:00,131,263
8538,9/23/2013 18:00,110,162
8539,9/23/2013 19:00,48,65
8540,9/23/2013 20:00,26,34
8541,9/23/2013 21:00,26,21
8542,9/23/2013 22:00,14,17
8543,9/23/2013 23:00,7,12
8544,9/24/2013 0:00,9,4
8545,9/24/2013 1:00,3,0
8546,9/24/2013 2:00,0,0
8547,9/24/2013 3:00,2,0
8548,9/24/2013 4:00,3,3
8549,9/24/2013 5:00,27,7
8550,9/24/2013 6:00,75,33
8551,9/24/2013 7:00,209,64
8552,9/24/2013 8:00,285,144
8553,9/24/2013 9:00,172,99
8554,9/24/2013 10:00,62,43
8555,9/24/2013 11:00,45,32
8556,9/24/2013 12:00,48,61
8557,9/24/2013 13:00,60,41
8558,9/24/2013 14:00,52,53
8559,9/24/2013 15:00,62,80
8560,9/24/2013 16:00,102,120
8561,9/24/2013 17:00,173,333
8562,9/24/2013 18:00,115,234
8563,9/24/2013 19:00,73,104
8564,9/24/2013 20:00,28,36
8565,9/24/2013 21:00,19,32
8566,9/24/2013 22:00,14,20
8567,9/24/2013 23:00,12,13
8568,9/25/2013 0:00,4,1
8569,9/25/2013 1:00,1,2
8570,9/25/2013 2:00,2,0
8571,9/25/2013 3:00,1,0
8572,9/25/2013 4:00,6,1
8573,9/25/2013 5:00,22,4
8574,9/25/2013 6:00,62,21
8575,9/25/2013 7:00,181,68
8576,9/25/2013 8:00,275,156
8577,9/25/2013 9:00,175,95
8578,9/25/2013 10:00,57,43
8579,9/25/2013 11:00,25,29
8580,9/25/2013 12:00,38,37
8581,9/25/2013 13:00,41,45
8582,9/25/2013 14:00,44,33
8583,9/25/2013 15:00,44,59
8584,9/25/2013 16:00,104,119
8585,9/25/2013 17:00,166,358
8586,9/25/2013 18:00,173,258
8587,9/25/2013 19:00,76,94
8588,9/25/2013 20:00,23,52
8589,9/25/2013 21:00,25,26
8590,9/25/2013 22:00,14,26
8591,9/25/2013 23:00,8,8
8592,9/26/2013 0:00,1,5
8593,9/26/2013 1:00,2,3
8594,9/26/2013 2:00,4,3
8595,9/26/2013 3:00,1,0
8596,9/26/2013 4:00,3,1
8597,9/26/2013 5:00,23,5
8598,9/26/2013 6:00,85,33
8599,9/26/2013 7:00,226,73
8600,9/26/2013 8:00,340,137
8601,9/26/2013 9:00,198,121
8602,9/26/2013 10:00,60,41
8603,9/26/2013 11:00,57,31
8604,9/26/2013 12:00,43,37
8605,9/26/2013 13:00,51,47
8606,9/26/2013 14:00,55,50
8607,9/26/2013 15:00,91,85
8608,9/26/2013 16:00,109,173
8609,9/26/2013 17:00,182,384
8610,9/26/2013 18:00,159,272
8611,9/26/2013 19:00,76,115
8612,9/26/2013 20:00,52,41
8613,9/26/2013 21:00,36,35
8614,9/26/2013 22:00,13,27
8615,9/26/2013 23:00,7,20
8616,9/27/2013 0:00,2,9
8617,9/27/2013 1:00,1,9
8618,9/27/2013 2:00,4,4
8619,9/27/2013 3:00,1,4
8620,9/27/2013 4:00,4,2
8621,9/27/2013 5:00,14,7
8622,9/27/2013 6:00,58,38
8623,9/27/2013 7:00,132,52
8624,9/27/2013 8:00,214,72
8625,9/27/2013 9:00,102,67
8626,9/27/2013 10:00,50,37
8627,9/27/2013 11:00,34,28
8628,9/27/2013 12:00,29,22
8629,9/27/2013 13:00,39,23
8630,9/27/2013 14:00,49,27
8631,9/27/2013 15:00,38,54
8632,9/27/2013 16:00,64,122
8633,9/27/2013 17:00,109,206
8634,9/27/2013 18:00,72,136
8635,9/27/2013 19:00,36,50
8636,9/27/2013 20:00,15,27
8637,9/27/2013 21:00,14,16
8638,9/27/2013 22:00,14,20
8639,9/27/2013 23:00,12,10
8640,9/28/2013 0:00,6,8
8641,9/28/2013 1:00,1,5
8642,9/28/2013 2:00,9,3
8643,9/28/2013 3:00,1,3
8644,9/28/2013 4:00,3,2
8645,9/28/2013 5:00,2,1
8646,9/28/2013 6:00,5,8
8647,9/28/2013 7:00,9,5
8648,9/28/2013 8:00,29,11
8649,9/28/2013 9:00,23,16
8650,9/28/2013 10:00,29,10
8651,9/28/2013 11:00,19,18
8652,9/28/2013 12:00,15,10
8653,9/28/2013 13:00,13,11
8654,9/28/2013 14:00,19,16
8655,9/28/2013 15:00,21,13
8656,9/28/2013 16:00,15,13
8657,9/28/2013 17:00,13,11
8658,9/28/2013 18:00,6,7
8659,9/28/2013 19:00,12,11
8660,9/28/2013 20:00,9,9
8661,9/28/2013 21:00,7,4
8662,9/28/2013 22:00,3,4
8663,9/28/2013 23:00,4,5
8664,9/29/2013 0:00,4,3
8665,9/29/2013 1:00,5,3
8666,9/29/2013 2:00,1,1
8667,9/29/2013 3:00,2,2
8668,9/29/2013 4:00,3,1
8669,9/29/2013 5:00,2,3
8670,9/29/2013 6:00,4,3
8671,9/29/2013 7:00,4,7
8672,9/29/2013 8:00,10,9
8673,9/29/2013 9:00,12,20
8674,9/29/2013 10:00,26,22
8675,9/29/2013 11:00,22,15
8676,9/29/2013 12:00,24,14
8677,9/29/2013 13:00,17,19
8678,9/29/2013 14:00,20,18
8679,9/29/2013 15:00,18,19
8680,9/29/2013 16:00,27,13
8681,9/29/2013 17:00,19,12
8682,9/29/2013 18:00,11,15
8683,9/29/2013 19:00,5,13
8684,9/29/2013 20:00,7,10
8685,9/29/2013 21:00,5,5
8686,9/29/2013 22:00,0,6
8687,9/29/2013 23:00,5,4
8688,9/30/2013 0:00,2,2
8689,9/30/2013 1:00,4,0
8690,9/30/2013 2:00,1,0
8691,9/30/2013 3:00,0,1
8692,9/30/2013 4:00,4,2
8693,9/30/2013 5:00,19,4
8694,9/30/2013 6:00,65,26
8695,9/30/2013 7:00,127,45
8696,9/30/2013 8:00,222,95
8697,9/30/2013 9:00,139,86
8698,9/30/2013 10:00,41,23
8699,9/30/2013 11:00,29,21
8700,9/30/2013 12:00,16,14
8701,9/30/2013 13:00,33,22
8702,9/30/2013 14:00,32,33
8703,9/30/2013 15:00,43,45
8704,9/30/2013 16:00,79,86
8705,9/30/2013 17:00,128,244
8706,9/30/2013 18:00,76,193
8707,9/30/2013 19:00,46,74
8708,9/30/2013 20:00,21,25
8709,9/30/2013 21:00,14,22
8710,9/30/2013 22:00,12,21
8711,9/30/2013 23:00,12,10
8712,10/1/2013 0:00,5,4
8713,10/1/2013 1:00,0,3
8714,10/1/2013 2:00,4,2
8715,10/1/2013 3:00,0,0
8716,10/1/2013 4:00,3,2
8717,10/1/2013 5:00,18,6
8718,10/1/2013 6:00,61,26
8719,10/1/2013 7:00,189,75
8720,10/1/2013 8:00,271,116
8721,10/1/2013 9:00,131,74
8722,10/1/2013 10:00,53,27
8723,10/1/2013 11:00,40,34
8724,10/1/2013 12:00,47,32
8725,10/1/2013 13:00,35,32
8726,10/1/2013 14:00,41,45
8727,10/1/2013 15:00,61,58
8728,10/1/2013 16:00,91,96
8729,10/1/2013 17:00,143,268
8730,10/1/2013 18:00,111,220
8731,10/1/2013 19:00,46,86
8732,10/1/2013 20:00,22,44
8733,10/1/2013 21:00,22,28
8734,10/1/2013 22:00,10,19
8735,10/1/2013 23:00,9,20
8736,10/2/2013 0:00,8,4
8737,10/2/2013 1:00,2,6
8738,10/2/2013 2:00,1,1
8739,10/2/2013 3:00,0,0
8740,10/2/2013 4:00,6,2
8741,10/2/2013 5:00,15,7
8742,10/2/2013 6:00,50,27
8743,10/2/2013 7:00,142,64
8744,10/2/2013 8:00,230,104
8745,10/2/2013 9:00,163,76
8746,10/2/2013 10:00,43,34
8747,10/2/2013 11:00,21,22
8748,10/2/2013 12:00,27,17
8749,10/2/2013 13:00,25,14
8750,10/2/2013 14:00,26,22
8751,10/2/2013 15:00,51,47
8752,10/2/2013 16:00,59,99
8753,10/2/2013 17:00,141,254
8754,10/2/2013 18:00,129,202
8755,10/2/2013 19:00,48,80
8756,10/2/2013 20:00,24,34
8757,10/2/2013 21:00,15,21
8758,10/2/2013 22:00,9,22
8759,10/2/2013 23:00,8,10
8760,10/3/2013 0:00,3,2
8761,10/3/2013 1:00,2,1
8762,10/3/2013 2:00,4,4
8763,10/3/2013 3:00,1,3
8764,10/3/2013 4:00,5,1
8765,10/3/2013 5:00,18,8
8766,10/3/2013 6:00,74,36
8767,10/3/2013 7:00,204,79
8768,10/3/2013 8:00,278,113
8769,10/3/2013 9:00,175,108
8770,10/3/2013 10:00,68,51
8771,10/3/2013 11:00,42,31
8772,10/3/2013 12:00,42,35
8773,10/3/2013 13:00,46,45
8774,10/3/2013 14:00,38,44
8775,10/3/2013 15:00,73,75
8776,10/3/2013 16:00,101,129
8777,10/3/2013 17:00,172,352
8778,10/3/2013 18:00,143,255
8779,10/3/2013 19:00,87,103
8780,10/3/2013 20:00,42,44
8781,10/3/2013 21:00,30,32
8782,10/3/2013 22:00,14,15
8783,10/3/2013 23:00,8,15
8784,10/4/2013 0:00,6,5
8785,10/4/2013 1:00,4,12
8786,10/4/2013 2:00,2,3
8787,10/4/2013 3:00,2,0
8788,10/4/2013 4:00,2,1
8789,10/4/2013 5:00,17,2
8790,10/4/2013 6:00,78,33
8791,10/4/2013 7:00,154,73
8792,10/4/2013 8:00,290,112
8793,10/4/2013 9:00,167,103
8794,10/4/2013 10:00,72,44
8795,10/4/2013 11:00,45,26
8796,10/4/2013 12:00,56,38
8797,10/4/2013 13:00,51,66
8798,10/4/2013 14:00,64,60
8799,10/4/2013 15:00,77,87
8800,10/4/2013 16:00,117,145
8801,10/4/2013 17:00,182,343
8802,10/4/2013 18:00,148,197
8803,10/4/2013 19:00,67,90
8804,10/4/2013 20:00,27,39
8805,10/4/2013 21:00,25,25
8806,10/4/2013 22:00,18,17
8807,10/4/2013 23:00,8,14
8808,10/5/2013 0:00,12,20
8809,10/5/2013 1:00,2,4
8810,10/5/2013 2:00,2,7
8811,10/5/2013 3:00,2,4
8812,10/5/2013 4:00,4,2
8813,10/5/2013 5:00,9,4
8814,10/5/2013 6:00,19,9
8815,10/5/2013 7:00,24,12
8816,10/5/2013 8:00,57,31
8817,10/5/2013 9:00,58,52
8818,10/5/2013 10:00,60,48
8819,10/5/2013 11:00,95,60
8820,10/5/2013 12:00,104,79
8821,10/5/2013 13:00,136,93
8822,10/5/2013 14:00,125,96
8823,10/5/2013 15:00,121,109
8824,10/5/2013 16:00,108,67
8825,10/5/2013 17:00,116,80
8826,10/5/2013 18:00,72,46
8827,10/5/2013 19:00,31,43
8828,10/5/2013 20:00,17,25
8829,10/5/2013 21:00,12,16
8830,10/5/2013 22:00,13,18
8831,10/5/2013 23:00,12,17
8832,10/6/2013 0:00,6,12
8833,10/6/2013 1:00,8,2
8834,10/6/2013 2:00,6,6
8835,10/6/2013 3:00,6,3
8836,10/6/2013 4:00,1,0
8837,10/6/2013 5:00,5,4
8838,10/6/2013 6:00,9,6
8839,10/6/2013 7:00,15,11
8840,10/6/2013 8:00,31,20
8841,10/6/2013 9:00,69,31
8842,10/6/2013 10:00,64,68
8843,10/6/2013 11:00,68,71
8844,10/6/2013 12:00,77,63
8845,10/6/2013 13:00,117,76
8846,10/6/2013 14:00,120,120
8847,10/6/2013 15:00,166,132
8848,10/6/2013 16:00,161,94
8849,10/6/2013 17:00,131,82
8850,10/6/2013 18:00,74,57
8851,10/6/2013 19:00,31,30
8852,10/6/2013 20:00,26,26
8853,10/6/2013 21:00,9,11
8854,10/6/2013 22:00,9,12
8855,10/6/2013 23:00,7,17
8856,10/7/2013 0:00,3,6
8857,10/7/2013 1:00,2,0
8858,10/7/2013 2:00,2,2
8859,10/7/2013 3:00,0,1
8860,10/7/2013 4:00,4,2
8861,10/7/2013 5:00,17,6
8862,10/7/2013 6:00,73,37
8863,10/7/2013 7:00,191,61
8864,10/7/2013 8:00,252,137
8865,10/7/2013 9:00,163,111
8866,10/7/2013 10:00,65,46
8867,10/7/2013 11:00,29,29
8868,10/7/2013 12:00,22,32
8869,10/7/2013 13:00,33,30
8870,10/7/2013 14:00,40,41
8871,10/7/2013 15:00,49,62
8872,10/7/2013 16:00,82,127
8873,10/7/2013 17:00,167,334
8874,10/7/2013 18:00,130,239
8875,10/7/2013 19:00,50,87
8876,10/7/2013 20:00,29,42
8877,10/7/2013 21:00,27,30
8878,10/7/2013 22:00,16,13
8879,10/7/2013 23:00,7,12
8880,10/8/2013 0:00,8,7
8881,10/8/2013 1:00,1,2
8882,10/8/2013 2:00,4,1
8883,10/8/2013 3:00,1,0
8884,10/8/2013 4:00,5,4
8885,10/8/2013 5:00,24,4
8886,10/8/2013 6:00,80,37
8887,10/8/2013 7:00,209,80
8888,10/8/2013 8:00,281,136
8889,10/8/2013 9:00,146,92
8890,10/8/2013 10:00,61,43
8891,10/8/2013 11:00,29,18
8892,10/8/2013 12:00,38,25
8893,10/8/2013 13:00,26,29
8894,10/8/2013 14:00,33,31
8895,10/8/2013 15:00,45,49
8896,10/8/2013 16:00,91,109
8897,10/8/2013 17:00,139,307
8898,10/8/2013 18:00,120,245
8899,10/8/2013 19:00,62,106
8900,10/8/2013 20:00,36,32
8901,10/8/2013 21:00,24,28
8902,10/8/2013 22:00,13,13
8903,10/8/2013 23:00,8,8
8904,10/9/2013 0:00,5,5
8905,10/9/2013 1:00,5,0
8906,10/9/2013 2:00,2,1
8907,10/9/2013 3:00,0,1
8908,10/9/2013 4:00,3,2
8909,10/9/2013 5:00,20,9
8910,10/9/2013 6:00,83,33
8911,10/9/2013 7:00,205,83
8912,10/9/2013 8:00,336,141
8913,10/9/2013 9:00,203,136
8914,10/9/2013 10:00,75,51
8915,10/9/2013 11:00,47,42
8916,10/9/2013 12:00,65,49
8917,10/9/2013 13:00,45,45
8918,10/9/2013 14:00,53,51
8919,10/9/2013 15:00,67,71
8920,10/9/2013 16:00,123,156
8921,10/9/2013 17:00,200,373
8922,10/9/2013 18:00,154,273
8923,10/9/2013 19:00,69,86
8924,10/9/2013 20:00,29,49
8925,10/9/2013 21:00,29,51
8926,10/9/2013 22:00,12,30
8927,10/9/2013 23:00,9,10
8928,10/10/2013 0:00,3,8
8929,10/10/2013 1:00,1,5
8930,10/10/2013 2:00,3,2
8931,10/10/2013 3:00,0,1
8932,10/10/2013 4:00,4,0
8933,10/10/2013 5:00,19,6
8934,10/10/2013 6:00,77,39
8935,10/10/2013 7:00,199,76
8936,10/10/2013 8:00,292,110
8937,10/10/2013 9:00,179,104
8938,10/10/2013 10:00,77,46
8939,10/10/2013 11:00,49,33
8940,10/10/2013 12:00,50,31
8941,10/10/2013 13:00,51,57
8942,10/10/2013 14:00,59,46
8943,10/10/2013 15:00,91,64
8944,10/10/2013 16:00,80,116
8945,10/10/2013 17:00,153,324
8946,10/10/2013 18:00,127,244
8947,10/10/2013 19:00,68,90
8948,10/10/2013 20:00,30,46
8949,10/10/2013 21:00,21,28
8950,10/10/2013 22:00,16,24
8951,10/10/2013 23:00,10,13
8952,10/11/2013 0:00,10,11
8953,10/11/2013 1:00,5,1
8954,10/11/2013 2:00,4,3
8955,10/11/2013 3:00,2,0
8956,10/11/2013 4:00,5,1
8957,10/11/2013 5:00,14,3
8958,10/11/2013 6:00,68,26
8959,10/11/2013 7:00,135,49
8960,10/11/2013 8:00,207,97
8961,10/11/2013 9:00,139,70
8962,10/11/2013 10:00,41,43
8963,10/11/2013 11:00,28,12
8964,10/11/2013 12:00,33,32
8965,10/11/2013 13:00,30,24
8966,10/11/2013 14:00,44,40
8967,10/11/2013 15:00,47,40
8968,10/11/2013 16:00,88,138
8969,10/11/2013 17:00,118,212
8970,10/11/2013 18:00,86,159
8971,10/11/2013 19:00,43,72
8972,10/11/2013 20:00,25,29
8973,10/11/2013 21:00,12,10
8974,10/11/2013 22:00,23,25
8975,10/11/2013 23:00,9,21
8976,10/12/2013 0:00,8,7
8977,10/12/2013 1:00,5,3
8978,10/12/2013 2:00,5,9
8979,10/12/2013 3:00,1,2
8980,10/12/2013 4:00,2,1
8981,10/12/2013 5:00,3,2
8982,10/12/2013 6:00,14,7
8983,10/12/2013 7:00,12,11
8984,10/12/2013 8:00,28,16
8985,10/12/2013 9:00,34,35
8986,10/12/2013 10:00,28,34
8987,10/12/2013 11:00,53,38
8988,10/12/2013 12:00,63,50
8989,10/12/2013 13:00,43,34
8990,10/12/2013 14:00,37,40
8991,10/12/2013 15:00,55,61
8992,10/12/2013 16:00,62,68
8993,10/12/2013 17:00,69,50
8994,10/12/2013 18:00,48,48
8995,10/12/2013 19:00,28,29
8996,10/12/2013 20:00,18,11
8997,10/12/2013 21:00,19,15
8998,10/12/2013 22:00,17,23
8999,10/12/2013 23:00,20,8
9000,10/13/2013 0:00,7,10
9001,10/13/2013 1:00,3,5
9002,10/13/2013 2:00,2,5
9003,10/13/2013 3:00,1,2
9004,10/13/2013 4:00,3,2
9005,10/13/2013 5:00,2,3
9006,10/13/2013 6:00,5,3
9007,10/13/2013 7:00,11,8
9008,10/13/2013 8:00,42,28
9009,10/13/2013 9:00,31,29
9010,10/13/2013 10:00,42,43
9011,10/13/2013 11:00,68,55
9012,10/13/2013 12:00,67,43
9013,10/13/2013 13:00,64,47
9014,10/13/2013 14:00,89,82
9015,10/13/2013 15:00,123,69
9016,10/13/2013 16:00,86,77
9017,10/13/2013 17:00,65,59
9018,10/13/2013 18:00,47,46
9019,10/13/2013 19:00,29,20
9020,10/13/2013 20:00,10,19
9021,10/13/2013 21:00,9,14
9022,10/13/2013 22:00,10,15
9023,10/13/2013 23:00,3,12
9024,10/14/2013 0:00,6,7
9025,10/14/2013 1:00,1,1
9026,10/14/2013 2:00,7,0
9027,10/14/2013 3:00,2,0
9028,10/14/2013 4:00,4,2
9029,10/14/2013 5:00,22,7
9030,10/14/2013 6:00,82,27
9031,10/14/2013 7:00,189,80
9032,10/14/2013 8:00,304,125
9033,10/14/2013 9:00,210,108
9034,10/14/2013 10:00,60,45
9035,10/14/2013 11:00,41,30
9036,10/14/2013 12:00,49,43
9037,10/14/2013 13:00,40,59
9038,10/14/2013 14:00,70,62
9039,10/14/2013 15:00,84,68
9040,10/14/2013 16:00,111,130
9041,10/14/2013 17:00,208,354
9042,10/14/2013 18:00,150,250
9043,10/14/2013 19:00,57,102
9044,10/14/2013 20:00,43,48
9045,10/14/2013 21:00,25,26
9046,10/14/2013 22:00,13,31
9047,10/14/2013 23:00,9,13
9048,10/15/2013 0:00,6,9
9049,10/15/2013 1:00,2,3
9050,10/15/2013 2:00,5,3
9051,10/15/2013 3:00,1,3
9052,10/15/2013 4:00,4,4
9053,10/15/2013 5:00,24,7
9054,10/15/2013 6:00,78,44
9055,10/15/2013 7:00,224,82
9056,10/15/2013 8:00,301,146
9057,10/15/2013 9:00,185,102
9058,10/15/2013 10:00,70,51
9059,10/15/2013 11:00,50,36
9060,10/15/2013 12:00,49,41
9061,10/15/2013 13:00,43,50
9062,10/15/2013 14:00,66,56
9063,10/15/2013 15:00,64,78
9064,10/15/2013 16:00,100,125
9065,10/15/2013 17:00,182,349
9066,10/15/2013 18:00,162,268
9067,10/15/2013 19:00,70,114
9068,10/15/2013 20:00,36,50
9069,10/15/2013 21:00,28,40
9070,10/15/2013 22:00,16,16
9071,10/15/2013 23:00,11,10
9072,10/16/2013 0:00,3,3
9073,10/16/2013 1:00,6,1
9074,10/16/2013 2:00,3,3
9075,10/16/2013 3:00,1,1
9076,10/16/2013 4:00,7,5
9077,10/16/2013 5:00,16,6
9078,10/16/2013 6:00,83,30
9079,10/16/2013 7:00,224,77
9080,10/16/2013 8:00,297,137
9081,10/16/2013 9:00,191,92
9082,10/16/2013 10:00,79,45
9083,10/16/2013 11:00,59,33
9084,10/16/2013 12:00,50,31
9085,10/16/2013 13:00,36,42
9086,10/16/2013 14:00,48,50
9087,10/16/2013 15:00,64,72
9088,10/16/2013 16:00,96,136
9089,10/16/2013 17:00,180,340
9090,10/16/2013 18:00,176,264
9091,10/16/2013 19:00,60,110
9092,10/16/2013 20:00,22,55
9093,10/16/2013 21:00,17,30
9094,10/16/2013 22:00,19,19
9095,10/16/2013 23:00,6,15
9096,10/17/2013 0:00,5,13
9097,10/17/2013 1:00,0,2
9098,10/17/2013 2:00,2,2
9099,10/17/2013 3:00,2,0
9100,10/17/2013 4:00,4,0
9101,10/17/2013 5:00,17,3
9102,10/17/2013 6:00,88,33
9103,10/17/2013 7:00,202,70
9104,10/17/2013 8:00,297,118
9105,10/17/2013 9:00,184,96
9106,10/17/2013 10:00,69,54
9107,10/17/2013 11:00,44,26
9108,10/17/2013 12:00,50,41
9109,10/17/2013 13:00,45,35
9110,10/17/2013 14:00,38,31
9111,10/17/2013 15:00,62,74
9112,10/17/2013 16:00,100,153
9113,10/17/2013 17:00,185,344
9114,10/17/2013 18:00,122,238
9115,10/17/2013 19:00,63,82
9116,10/17/2013 20:00,80,38
9117,10/17/2013 21:00,30,33
9118,10/17/2013 22:00,20,28
9119,10/17/2013 23:00,13,15
9120,10/18/2013 0:00,6,16
9121,10/18/2013 1:00,4,6
9122,10/18/2013 2:00,4,2
9123,10/18/2013 3:00,2,0
9124,10/18/2013 4:00,5,1
9125,10/18/2013 5:00,19,7
9126,10/18/2013 6:00,68,33
9127,10/18/2013 7:00,170,58
9128,10/18/2013 8:00,259,102
9129,10/18/2013 9:00,174,90
9130,10/18/2013 10:00,65,61
9131,10/18/2013 11:00,41,23
9132,10/18/2013 12:00,42,39
9133,10/18/2013 13:00,49,37
9134,10/18/2013 14:00,56,47
9135,10/18/2013 15:00,64,63
9136,10/18/2013 16:00,109,174
9137,10/18/2013 17:00,164,298
9138,10/18/2013 18:00,110,221
9139,10/18/2013 19:00,58,63
9140,10/18/2013 20:00,27,34
9141,10/18/2013 21:00,12,14
9142,10/18/2013 22:00,14,6
9143,10/18/2013 23:00,16,17
9144,10/19/2013 0:00,8,11
9145,10/19/2013 1:00,6,3
9146,10/19/2013 2:00,4,2
9147,10/19/2013 3:00,3,0
9148,10/19/2013 4:00,2,3
9149,10/19/2013 5:00,6,1
9150,10/19/2013 6:00,11,12
9151,10/19/2013 7:00,18,8
9152,10/19/2013 8:00,36,15
9153,10/19/2013 9:00,52,31
9154,10/19/2013 10:00,47,42
9155,10/19/2013 11:00,43,27
9156,10/19/2013 12:00,39,32
9157,10/19/2013 13:00,47,38
9158,10/19/2013 14:00,33,55
9159,10/19/2013 15:00,65,51
9160,10/19/2013 16:00,49,36
9161,10/19/2013 17:00,53,36
9162,10/19/2013 18:00,29,36
9163,10/19/2013 19:00,25,21
9164,10/19/2013 20:00,20,14
9165,10/19/2013 21:00,12,6
9166,10/19/2013 22:00,11,14
9167,10/19/2013 23:00,5,16
9168,10/20/2013 0:00,9,12
9169,10/20/2013 1:00,5,8
9170,10/20/2013 2:00,6,7
9171,10/20/2013 3:00,1,9
9172,10/20/2013 4:00,2,4
9173,10/20/2013 5:00,4,4
9174,10/20/2013 6:00,7,4
9175,10/20/2013 7:00,11,13
9176,10/20/2013 8:00,14,25
9177,10/20/2013 9:00,20,21
9178,10/20/2013 10:00,46,33
9179,10/20/2013 11:00,38,25
9180,10/20/2013 12:00,53,33
9181,10/20/2013 13:00,48,36
9182,10/20/2013 14:00,64,62
9183,10/20/2013 15:00,71,62
9184,10/20/2013 16:00,46,41
9185,10/20/2013 17:00,48,54
9186,10/20/2013 18:00,22,17
9187,10/20/2013 19:00,16,17
9188,10/20/2013 20:00,11,17
9189,10/20/2013 21:00,13,8
9190,10/20/2013 22:00,11,14
9191,10/20/2013 23:00,10,10
9192,10/21/2013 0:00,7,8
9193,10/21/2013 1:00,3,2
9194,10/21/2013 2:00,6,0
9195,10/21/2013 3:00,1,0
9196,10/21/2013 4:00,4,2
9197,10/21/2013 5:00,17,5
9198,10/21/2013 6:00,79,31
9199,10/21/2013 7:00,208,67
9200,10/21/2013 8:00,282,121
9201,10/21/2013 9:00,163,102
9202,10/21/2013 10:00,63,47
9203,10/21/2013 11:00,48,22
9204,10/21/2013 12:00,40,36
9205,10/21/2013 13:00,35,30
9206,10/21/2013 14:00,36,39
9207,10/21/2013 15:00,56,79
9208,10/21/2013 16:00,87,120
9209,10/21/2013 17:00,151,323
9210,10/21/2013 18:00,121,253
9211,10/21/2013 19:00,54,83
9212,10/21/2013 20:00,32,44
9213,10/21/2013 21:00,23,26
9214,10/21/2013 22:00,8,18
9215,10/21/2013 23:00,8,16
9216,10/22/2013 0:00,5,2
9217,10/22/2013 1:00,3,7
9218,10/22/2013 2:00,4,0
9219,10/22/2013 3:00,3,1
9220,10/22/2013 4:00,1,2
9221,10/22/2013 5:00,19,3
9222,10/22/2013 6:00,76,28
9223,10/22/2013 7:00,227,73
9224,10/22/2013 8:00,307,129
9225,10/22/2013 9:00,154,116
9226,10/22/2013 10:00,1,80
9227,10/22/2013 11:00,0,73
9228,10/22/2013 12:00,2,73
9229,10/22/2013 13:00,3,64
9230,10/22/2013 14:00,37,53
9231,10/22/2013 15:00,69,67
9232,10/22/2013 16:00,83,130
9233,10/22/2013 17:00,164,366
9234,10/22/2013 18:00,130,246
9235,10/22/2013 19:00,65,82
9236,10/22/2013 20:00,37,59
9237,10/22/2013 21:00,24,33
9238,10/22/2013 22:00,18,16
9239,10/22/2013 23:00,10,17
9240,10/23/2013 0:00,5,4
9241,10/23/2013 1:00,3,1
9242,10/23/2013 2:00,1,1
9243,10/23/2013 3:00,0,1
9244,10/23/2013 4:00,2,1
9245,10/23/2013 5:00,15,8
9246,10/23/2013 6:00,77,21
9247,10/23/2013 7:00,185,63
9248,10/23/2013 8:00,287,135
9249,10/23/2013 9:00,177,112
9250,10/23/2013 10:00,56,47
9251,10/23/2013 11:00,5,53
9252,10/23/2013 12:00,0,60
9253,10/23/2013 13:00,2,59
9254,10/23/2013 14:00,29,50
9255,10/23/2013 15:00,57,66
9256,10/23/2013 16:00,109,130
9257,10/23/2013 17:00,175,337
9258,10/23/2013 18:00,147,244
9259,10/23/2013 19:00,48,94
9260,10/23/2013 20:00,26,45
9261,10/23/2013 21:00,23,41
9262,10/23/2013 22:00,25,27
9263,10/23/2013 23:00,8,22
9264,10/24/2013 0:00,8,3
9265,10/24/2013 1:00,1,2
9266,10/24/2013 2:00,0,2
9267,10/24/2013 3:00,2,2
9268,10/24/2013 4:00,3,1
9269,10/24/2013 5:00,18,4
9270,10/24/2013 6:00,77,25
9271,10/24/2013 7:00,183,74
9272,10/24/2013 8:00,277,130
9273,10/24/2013 9:00,204,58
9274,10/24/2013 10:00,79,1
9275,10/24/2013 11:00,68,1
9276,10/24/2013 12:00,66,15
9277,10/24/2013 13:00,39,42
9278,10/24/2013 14:00,33,32
9279,10/24/2013 15:00,57,63
9280,10/24/2013 16:00,104,113
9281,10/24/2013 17:00,151,328
9282,10/24/2013 18:00,127,232
9283,10/24/2013 19:00,48,86
9284,10/24/2013 20:00,30,58
9285,10/24/2013 21:00,23,40
9286,10/24/2013 22:00,12,67
9287,10/24/2013 23:00,14,12
9288,10/25/2013 0:00,5,11
9289,10/25/2013 1:00,3,5
9290,10/25/2013 2:00,3,2
9291,10/25/2013 3:00,1,0
9292,10/25/2013 4:00,1,1
9293,10/25/2013 5:00,13,7
9294,10/25/2013 6:00,62,19
9295,10/25/2013 7:00,155,73
9296,10/25/2013 8:00,209,100
9297,10/25/2013 9:00,151,72
9298,10/25/2013 10:00,51,36
9299,10/25/2013 11:00,41,19
